hour_start,lon_center,lat_center,point_counts,stay_hours
2024/3/31 1:00,141,6.5,6,0.999722222
2024/3/31 2:00,140.75,6.5,4,0.666944444
2024/3/31 2:00,141,6.5,2,0.332222222
2024/3/31 3:00,140.75,6.75,6,0.999722222
2024/3/31 4:00,140.5,6.75,5,0.8325
2024/3/31 4:00,140.5,7,1,0.168333333
2024/3/31 5:00,140.25,7,3,0.503055556
2024/3/31 5:00,140.5,7,3,0.4975
2024/3/31 6:00,140.25,7,4,0.663611111
2024/3/31 6:00,140.25,7.25,2,0.334722222
2024/3/31 7:00,140,7.25,5,0.834166667
2024/3/31 7:00,140.25,7.25,1,0.167222222
2024/3/31 8:00,139.75,7.5,2,0.333888889
2024/3/31 8:00,140,7.25,3,0.497777778
2024/3/31 8:00,140,7.5,1,0.166111111
2024/3/31 9:00,139.75,7.5,6,1
2024/3/31 10:00,139.5,7.5,2,0.333055556
2024/3/31 10:00,139.5,7.75,3,0.501666667
2024/3/31 10:00,139.75,7.5,1,0.166388889
2024/3/31 11:00,139.25,7.75,1,0.166944444
2024/3/31 11:00,139.5,7.75,5,0.832777778
2024/3/31 12:00,139.25,7.75,2,0.3325
2024/3/31 12:00,139.25,8,4,0.667777778
2024/3/31 13:00,139,8,4,0.666944444
2024/3/31 13:00,139.25,8,2,0.332222222
2024/3/31 14:00,139,8.25,6,1.001111111
2024/3/31 15:00,138.75,8.25,5,0.831944444
2024/3/31 15:00,138.75,8.5,1,0.168055556
2024/3/31 16:00,138.5,8.5,3,0.500833333
2024/3/31 16:00,138.75,8.5,3,0.498611111
2024/3/31 17:00,138.5,8.5,4,0.665277778
2024/3/31 17:00,138.5,8.75,2,0.334722222
2024/3/31 18:00,138.25,8.75,6,1.000555556
2024/3/31 19:00,138,9,3,0.501388889
2024/3/31 19:00,138.25,8.75,3,0.498888889
2024/3/31 20:00,138,9,6,0.998333333
2024/3/31 21:00,137.75,9,2,0.334444444
2024/3/31 21:00,137.75,9.25,4,0.666388889
2024/3/31 22:00,137.5,9.25,3,0.501666667
2024/3/31 22:00,137.75,9.25,3,0.498888889
2024/3/31 23:00,137.25,9.5,1,0.167222222
2024/3/31 23:00,137.5,9.25,3,0.499166667
2024/3/31 23:00,137.5,9.5,2,0.332777778
2024/4/1 0:00,137.25,9.5,6,1.000277778
2024/4/1 1:00,137,9.5,2,0.334722222
2024/4/1 1:00,137,9.75,3,0.501666667
2024/4/1 1:00,137.25,9.5,1,0.165277778
2024/4/1 2:00,136.75,9.75,3,0.501388889
2024/4/1 2:00,137,9.75,3,0.497222222
2024/4/1 3:00,136.75,9.75,3,0.499166667
2024/4/1 3:00,136.75,10,3,0.500833333
2024/4/1 4:00,136.5,10,6,1.001388889
2024/4/1 5:00,136.25,10,1,0.167222222
2024/4/1 5:00,136.25,10.25,3,0.501666667
2024/4/1 5:00,136.5,10,2,0.330555556
2024/4/1 6:00,136,10.25,2,0.333055556
2024/4/1 6:00,136.25,10.25,4,0.665833333
2024/4/1 7:00,136,10.25,3,0.499444444
2024/4/1 7:00,136,10.5,3,0.500555556
2024/4/1 8:00,135.75,10.5,6,0.999722222
2024/4/1 9:00,135.5,10.5,2,0.333888889
2024/4/1 9:00,135.5,10.75,2,0.334166667
2024/4/1 9:00,135.75,10.5,2,0.332222222
2024/4/1 10:00,135.25,10.75,2,0.334166667
2024/4/1 10:00,135.5,10.75,4,0.665277778
2024/4/1 11:00,135.25,10.75,4,0.665833333
2024/4/1 11:00,135.25,11,2,0.333888889
2024/4/1 12:00,135,11,6,1.001388889
2024/4/1 13:00,134.75,11,1,0.167222222
2024/4/1 13:00,134.75,11.25,2,0.333055556
2024/4/1 13:00,135,11,3,0.498333333
2024/4/1 14:00,134.5,11.25,1,0.166944444
2024/4/1 14:00,134.75,11.25,5,0.833888889
2024/4/1 15:00,134.5,11.25,4,0.665277778
2024/4/1 15:00,134.5,11.5,2,0.334722222
2024/4/1 16:00,134.25,11.5,5,0.833888889
2024/4/1 16:00,134.5,11.5,1,0.166388889
2024/4/1 17:00,134,11.75,3,0.500277778
2024/4/1 17:00,134.25,11.5,3,0.499166667
2024/4/1 18:00,133.75,11.75,2,0.332222222
2024/4/1 18:00,134,11.75,4,0.667222222
2024/4/1 19:00,133.75,11.75,3,0.499722222
2024/4/1 19:00,133.75,12,3,0.501111111
2024/4/1 20:00,133.5,12,6,0.999166667
2024/4/1 21:00,133.25,12,1,0.166944444
2024/4/1 21:00,133.25,12.25,3,0.500555556
2024/4/1 21:00,133.5,12,2,0.333333333
2024/4/1 22:00,133,12.25,3,0.501388889
2024/4/1 22:00,133.25,12.25,3,0.500277778
2024/4/1 23:00,132.75,12.5,1,0.168055556
2024/4/1 23:00,133,12.25,2,0.331666667
2024/4/1 23:00,133,12.5,3,0.5
2024/4/2 0:00,132.75,12.5,6,0.999722222
2024/4/2 1:00,132.5,12.5,1,0.166111111
2024/4/2 1:00,132.5,12.75,5,0.834166667
2024/4/2 2:00,132.25,12.75,4,0.668888889
2024/4/2 2:00,132.5,12.75,2,0.331111111
2024/4/2 3:00,132,13,2,0.334444444
2024/4/2 3:00,132.25,12.75,1,0.165277778
2024/4/2 3:00,132.25,13,3,0.499722222
2024/4/2 4:00,132,13,6,0.999166667
2024/4/2 5:00,131.75,13,1,0.166666667
2024/4/2 5:00,131.75,13.25,5,0.834444444
2024/4/2 6:00,131.5,13.25,4,0.669166667
2024/4/2 6:00,131.75,13.25,2,0.3325
2024/4/2 7:00,131.25,13.5,2,0.333888889
2024/4/2 7:00,131.5,13.25,1,0.163333333
2024/4/2 7:00,131.5,13.5,3,0.500277778
2024/4/2 8:00,131.25,13.5,6,1
2024/4/2 9:00,131,13.5,1,0.166111111
2024/4/2 9:00,131,13.75,5,0.832777778
2024/4/2 10:00,130.75,13.75,4,0.667777778
2024/4/2 10:00,131,13.75,2,0.333055556
2024/4/2 11:00,130.5,14,2,0.333888889
2024/4/2 11:00,130.75,13.75,1,0.165555556
2024/4/2 11:00,130.75,14,3,0.499722222
2024/4/2 12:00,130.25,14,1,0.166944444
2024/4/2 12:00,130.5,14,5,0.833055556
2024/4/2 13:00,130.25,14,1,0.166111111
2024/4/2 13:00,130.25,14.25,5,0.834722222
2024/4/2 14:00,130,14.25,5,0.833611111
2024/4/2 14:00,130.25,14.25,1,0.166388889
2024/4/2 15:00,129.75,14.5,3,0.500833333
2024/4/2 15:00,130,14.25,1,0.166388889
2024/4/2 15:00,130,14.5,2,0.3325
2024/4/2 16:00,129.5,14.5,1,0.167222222
2024/4/2 16:00,129.75,14.5,5,0.8325
2024/4/2 17:00,129.5,14.5,1,0.166666667
2024/4/2 17:00,129.5,14.75,5,0.834444444
2024/4/2 18:00,129.25,14.75,5,0.833888889
2024/4/2 18:00,129.5,14.75,1,0.165555556
2024/4/2 19:00,129,15,3,0.501944444
2024/4/2 19:00,129.25,14.75,1,0.166111111
2024/4/2 19:00,129.25,15,2,0.332777778
2024/4/2 20:00,128.75,15,1,0.166944444
2024/4/2 20:00,129,15,5,0.831111111
2024/4/2 21:00,128.75,15,1,0.166666667
2024/4/2 21:00,128.75,15.25,5,0.833611111
2024/4/2 22:00,128.5,15.25,4,0.666944444
2024/4/2 22:00,128.75,15.25,2,0.334166667
2024/4/2 23:00,128.25,15.5,2,0.336111111
2024/4/2 23:00,128.5,15.25,1,0.166666667
2024/4/2 23:00,128.5,15.5,3,0.498888889
2024/4/3 0:00,128.25,15.5,6,0.998611111
2024/4/3 1:00,128,15.5,2,0.331666667
2024/4/3 1:00,128,15.75,4,0.6675
2024/4/3 2:00,127.75,15.75,4,0.665833333
2024/4/3 2:00,128,15.75,2,0.333611111
2024/4/3 3:00,127.5,16,1,0.167222222
2024/4/3 3:00,127.75,15.75,2,0.333888889
2024/4/3 3:00,127.75,16,3,0.499444444
2024/4/3 4:00,127.5,16,6,0.999722222
2024/4/3 5:00,127.25,16.25,5,0.834444444
2024/4/3 5:00,127.5,16,1,0.166944444
2024/4/3 6:00,127,16.25,3,0.502777778
2024/4/3 6:00,127.25,16.25,3,0.497777778
2024/4/3 7:00,126.75,16.5,1,0.166666667
2024/4/3 7:00,127,16.25,1,0.163888889
2024/4/3 7:00,127,16.5,4,0.668055556
2024/4/3 8:00,126.75,16.5,6,0.998888889
2024/4/3 9:00,126.5,16.75,5,0.8325
2024/4/3 9:00,126.75,16.5,1,0.167222222
2024/4/3 10:00,126.25,16.75,3,0.500555556
2024/4/3 10:00,126.5,16.75,3,0.500555556
2024/4/3 11:00,126,17,1,0.167222222
2024/4/3 11:00,126.25,16.75,1,0.165555556
2024/4/3 11:00,126.25,17,4,0.666666667
2024/4/3 12:00,126,17,6,1.000277778
2024/4/3 13:00,125.75,17.25,5,0.834444444
2024/4/3 13:00,126,17,1,0.166111111
2024/4/3 14:00,125.5,17.25,3,0.5
2024/4/3 14:00,125.75,17.25,3,0.499444444
2024/4/3 15:00,125.25,17.5,1,0.168333333
2024/4/3 15:00,125.5,17.5,5,0.8325
2024/4/3 16:00,125.25,17.5,6,0.999166667
2024/4/3 17:00,125,17.75,5,0.833611111
2024/4/3 17:00,125.25,17.75,1,0.167222222
2024/4/3 18:00,124.75,17.75,3,0.500833333
2024/4/3 18:00,125,17.75,3,0.498611111
2024/4/3 19:00,124.5,18,1,0.168055556
2024/4/3 19:00,124.75,18,5,0.832777778
2024/4/3 20:00,124.5,18,6,0.999722222
2024/4/3 21:00,124.25,18.25,5,0.834444444
2024/4/3 21:00,124.5,18.25,1,0.166111111
2024/4/3 22:00,124,18.25,3,0.499722222
2024/4/3 22:00,124.25,18.25,3,0.499722222
2024/4/3 23:00,123.75,18.5,1,0.1675
2024/4/3 23:00,124,18.5,5,0.832777778
2024/4/4 0:00,123.75,18.5,5,0.831666667
2024/4/4 0:00,123.75,18.75,1,0.168333333
2024/4/4 1:00,123.5,18.75,5,0.835277778
2024/4/4 1:00,123.75,18.75,1,0.164722222
2024/4/4 2:00,123.25,18.75,2,0.332777778
2024/4/4 2:00,123.25,19,2,0.335833333
2024/4/4 2:00,123.5,18.75,2,0.331944444
2024/4/4 3:00,123,19,2,0.332777778
2024/4/4 3:00,123.25,19,4,0.665833333
2024/4/4 4:00,123,19,4,0.666388889
2024/4/4 4:00,123,19.25,2,0.334166667
2024/4/4 5:00,122.75,19.25,6,1
2024/4/4 6:00,122.5,19.25,2,0.333333333
2024/4/4 6:00,122.5,19.5,2,0.336388889
2024/4/4 6:00,122.75,19.25,2,0.331944444
2024/4/4 7:00,122.25,19.5,3,0.501111111
2024/4/4 7:00,122.5,19.5,3,0.4975
2024/4/4 8:00,122,19.75,1,0.166944444
2024/4/4 8:00,122.25,19.5,3,0.499166667
2024/4/4 8:00,122.25,19.75,2,0.333055556
2024/4/4 9:00,121.75,19.75,1,0.166666667
2024/4/4 9:00,122,19.75,5,0.8325
2024/4/4 10:00,121.75,19.75,3,0.500277778
2024/4/4 10:00,121.75,20,3,0.500555556
2024/4/4 11:00,121.5,20,6,0.999722222
2024/4/4 12:00,121.25,20,4,0.6675
2024/4/4 12:00,121.5,20,2,0.3325
2024/4/4 13:00,121,20.25,1,0.167777778
2024/4/4 13:00,121.25,20,1,0.165833333
2024/4/4 13:00,121.25,20.25,4,0.666944444
2024/4/4 14:00,121,20.25,6,1.000277778
2024/4/4 15:00,120.75,20.25,5,0.834166667
2024/4/4 15:00,121,20.25,1,0.166388889
2024/4/4 16:00,120.5,20.5,3,0.501388889
2024/4/4 16:00,120.75,20.25,1,0.165
2024/4/4 16:00,120.75,20.5,2,0.334166667
2024/4/4 17:00,120.25,20.5,1,0.166944444
2024/4/4 17:00,120.5,20.5,5,0.831388889
2024/4/4 18:00,120.25,20.5,6,0.999166667
2024/4/4 19:00,120,20.5,6,1.003888889
2024/4/4 20:00,119.75,20.5,4,0.670277778
2024/4/4 20:00,120,20.5,2,0.33
2024/4/4 21:00,119.5,20.75,2,0.335277778
2024/4/4 21:00,119.75,20.5,3,0.495833333
2024/4/4 21:00,119.75,20.75,1,0.166388889
2024/4/4 22:00,119.25,20.75,1,0.1675
2024/4/4 22:00,119.5,20.75,5,0.833055556
2024/4/4 23:00,119.25,20.75,6,0.999444444
2024/4/5 0:00,119,20.75,6,0.999166667
2024/4/5 1:00,118.75,20.75,4,0.666388889
2024/4/5 1:00,119,20.75,2,0.333611111
2024/4/5 2:00,118.5,20.75,1,0.165833333
2024/4/5 2:00,118.5,21,2,0.336111111
2024/4/5 2:00,118.75,20.75,3,0.499722222
2024/4/5 3:00,118.25,21,3,0.499722222
2024/4/5 3:00,118.5,21,3,0.498611111
2024/4/5 4:00,118,21,1,0.167222222
2024/4/5 4:00,118.25,21,5,0.833611111
2024/4/5 5:00,118,21,6,1.001111111
2024/4/5 6:00,117.75,21,6,0.999722222
2024/4/5 7:00,117.5,21,1,0.167777778
2024/4/5 7:00,117.5,21.25,4,0.6675
2024/4/5 7:00,117.75,21,1,0.163888889
2024/4/5 8:00,117.25,21.25,3,0.501111111
2024/4/5 8:00,117.5,21.25,3,0.498055556
2024/4/5 9:00,117.25,21.25,6,0.999444444
2024/4/5 10:00,117.25,21.25,6,1.000555556
2024/4/5 11:00,117.25,21.25,6,0.999444444
2024/4/5 12:00,117,21.25,2,0.334722222
2024/4/5 12:00,117.25,21.25,4,0.666111111
2024/4/5 13:00,117,21.25,6,1.001388889
2024/4/5 14:00,117,21.25,6,0.998611111
2024/4/5 15:00,117,21.25,6,1.000555556
2024/4/5 16:00,117,21.25,6,1
2024/4/5 17:00,116.75,21.5,5,0.834722222
2024/4/5 17:00,117,21.25,1,0.165277778
2024/4/5 18:00,116.75,21.5,6,1.001111111
2024/4/5 19:00,116.5,21.5,2,0.330277778
2024/4/5 19:00,116.5,21.75,4,0.668055556
2024/4/5 20:00,116.25,21.75,3,0.5025
2024/4/5 20:00,116.5,21.75,3,0.499444444
2024/4/5 21:00,116.25,21.75,5,0.830555556
2024/4/5 21:00,116.25,22,1,0.168333333
2024/4/5 22:00,116,22,5,0.835277778
2024/4/5 22:00,116.25,22,1,0.164444444
2024/4/5 23:00,115.75,22,4,0.666388889
2024/4/5 23:00,116,22,2,0.332777778
2024/4/6 0:00,115.5,22,2,0.335555556
2024/4/6 0:00,115.75,22,4,0.666388889
2024/4/6 1:00,115.5,22,6,0.998888889
2024/4/6 2:00,115.25,22,6,0.999722222
2024/4/6 3:00,115,22,4,0.666944444
2024/4/6 3:00,115.25,22,2,0.332222222
2024/4/6 4:00,114.75,22,2,0.3325
2024/4/6 4:00,115,22,4,0.6675
2024/4/6 5:00,114.75,22,6,0.999722222
2024/4/6 6:00,114.5,22,6,1.001666667
2024/4/6 7:00,114.25,22.25,3,0.501388889
2024/4/6 7:00,114.5,22,2,0.332222222
2024/4/6 7:00,114.5,22.25,1,0.166388889
2024/4/6 8:00,114.25,22.25,6,0.998888889
2024/4/6 9:00,114.25,22.25,6,1.000833333
2024/4/6 10:00,114.25,22.25,6,0.998333333
2024/4/6 11:00,114.25,22.25,6,1.000555556
2024/4/6 12:00,114.25,22.25,6,1.000277778
2024/4/6 13:00,114.25,22.25,6,0.999444444
2024/4/6 14:00,114.25,22.25,6,1.000555556
2024/4/6 15:00,114.25,22.25,6,1
2024/4/6 16:00,114.25,22.25,6,1.000277778
2024/4/6 17:00,114.25,22.25,6,1.001111111
2024/4/6 18:00,114.25,22.25,6,0.998888889
2024/4/6 19:00,114.25,22.25,6,0.999722222
2024/4/6 20:00,114.25,22.25,6,0.999166667
2024/4/6 21:00,114.25,22.25,6,1.001388889
2024/4/6 22:00,114.25,22.25,6,1
2024/4/6 23:00,114.25,22.25,6,1
2024/4/7 0:00,114.25,22.25,6,1.000277778
2024/4/7 1:00,114.25,22.25,6,0.999444444
2024/4/7 2:00,114.25,22.25,6,1.001111111
2024/4/7 3:00,114.25,22.25,6,0.998333333
2024/4/7 4:00,114.25,22.25,6,1.000555556
2024/4/7 5:00,114.25,22.25,6,0.998888889
2024/4/7 6:00,114.25,22.25,6,1.001388889
2024/4/7 7:00,114.25,22.25,6,1.000555556
2024/4/7 8:00,114.25,22.25,6,0.999444444
2024/4/7 9:00,114.25,22.25,6,1.000277778
2024/4/7 10:00,114.25,22.25,6,0.998611111
2024/4/7 11:00,114.25,22.25,6,1.000555556
2024/4/7 12:00,114.25,22.25,6,1.000555556
2024/4/7 13:00,114.25,22.25,6,1
2024/4/7 14:00,114.25,22.25,6,1.000277778
2024/4/7 15:00,114.25,22.25,6,1
2024/4/7 16:00,114.25,22.25,6,0.998611111
2024/4/7 17:00,114.25,22.25,6,1.001388889
2024/4/7 18:00,114.25,22.25,6,0.999166667
2024/4/7 19:00,114.25,22.25,6,1.000555556
2024/4/7 20:00,114.25,22.25,6,0.999444444
2024/4/7 21:00,114.25,22.25,6,1.000833333
2024/4/7 22:00,114.25,22.25,6,1.001111111
2024/4/7 23:00,114.25,22.25,6,1
2024/4/8 0:00,114.25,22.25,6,0.998333333
2024/4/8 1:00,114.25,22.25,6,1.001111111
2024/4/8 2:00,114.25,22.25,6,0.999166667
2024/4/8 3:00,114.25,22.25,6,0.999444444
2024/4/8 4:00,114.25,22.25,6,1.001944444
2024/4/8 5:00,114.25,22.25,6,0.999166667
2024/4/8 6:00,114.25,22.25,6,0.998888889
2024/4/8 7:00,114.25,22.25,6,1
2024/4/8 8:00,114.25,22.25,6,1.000833333
2024/4/8 9:00,114.25,22.25,6,0.999166667
2024/4/8 10:00,114.25,22.25,6,1
2024/4/8 11:00,114.25,22.25,6,1.000555556
2024/4/8 12:00,114.25,22.25,6,0.998611111
2024/4/8 13:00,114.25,22.25,6,1.002222222
2024/4/8 14:00,114.25,22.25,6,0.999722222
2024/4/8 15:00,114.25,22.25,6,0.999722222
2024/4/8 16:00,114.25,22.25,6,1.000555556
2024/4/8 17:00,114.25,22.25,6,0.999722222
2024/4/8 18:00,114.25,22.25,6,0.998611111
2024/4/8 19:00,114.25,22.25,6,1.000555556
2024/4/8 20:00,114.25,22.25,6,1.000833333
2024/4/8 21:00,114.25,22.25,6,1
2024/4/8 22:00,114.25,22.25,6,1
2024/4/8 23:00,114.25,22.25,6,0.998333333
2024/4/9 0:00,114.25,22.25,6,1.003055556
2024/4/9 1:00,114.25,22.25,6,0.996666667
2024/4/9 2:00,114.25,22.25,6,1.001111111
2024/4/9 3:00,114.25,22.25,6,1
2024/4/9 4:00,114.25,22.25,6,0.999722222
2024/4/9 5:00,114.25,22.25,6,1.000555556
2024/4/9 6:00,114.25,22.25,6,0.999166667
2024/4/9 7:00,114.25,22.25,6,0.999722222
2024/4/9 8:00,114.25,22.25,6,1.000833333
2024/4/9 9:00,114.25,22.25,6,0.999722222
2024/4/9 10:00,114.25,22.25,6,0.998888889
2024/4/9 11:00,114.25,22.25,6,1.001388889
2024/4/9 12:00,114.25,22.25,6,1.001111111
2024/4/9 13:00,114.25,22.25,6,0.998055556
2024/4/9 14:00,114.25,22.25,6,1.001388889
2024/4/9 15:00,114.25,22.25,6,1.000277778
2024/4/9 16:00,114.25,22.25,6,0.999722222
2024/4/9 17:00,114.25,22.25,6,1.000277778
2024/4/9 18:00,114.25,22.25,6,0.999722222
2024/4/9 19:00,114.25,22.25,6,0.999166667
2024/4/9 20:00,114.25,22.25,6,1
2024/4/9 21:00,114.25,22.25,6,0.999722222
2024/4/9 22:00,114.25,22.25,6,1.000277778
2024/4/9 23:00,114.25,22.25,6,1.000555556
2024/4/10 0:00,114.25,22.25,6,1
2024/4/10 1:00,114.25,22.25,6,1.001666667
2024/4/10 2:00,114.25,22.25,6,0.999444444
2024/4/10 3:00,114.25,22.25,6,0.999166667
2024/4/10 4:00,114.25,22.25,6,0.999722222
2024/4/10 5:00,114.25,22.25,6,1
2024/4/10 6:00,114.25,22.25,6,1.001388889
2024/4/10 7:00,114.25,22.25,6,0.998333333
2024/4/10 8:00,114.25,22.25,6,1.000555556
2024/4/10 9:00,114.25,22.25,6,0.999166667
2024/4/10 10:00,114.25,22.25,6,1.002222222
2024/4/10 11:00,114.25,22.25,6,0.998055556
2024/4/10 12:00,114.25,22.25,6,1
2024/4/10 13:00,114.25,22.25,6,1.000277778
2024/4/10 14:00,114.25,22.25,6,0.998611111
2024/4/10 15:00,114.25,22.25,6,1.001388889
2024/4/10 16:00,114.25,22.25,6,1.000277778
2024/4/10 17:00,114.25,22.25,6,0.999444444
2024/4/10 18:00,114.25,22.25,6,1.000555556
2024/4/10 19:00,114.25,22.25,6,1
2024/4/10 20:00,114.25,22.25,6,0.999722222
2024/4/10 21:00,114.25,22.25,6,1
2024/4/10 22:00,114.25,22.25,6,1.000277778
2024/4/10 23:00,114.25,22.25,6,1.001388889
2024/4/11 0:00,114.25,22.25,6,0.999444444
2024/4/11 1:00,114.25,22.25,6,1.000277778
2024/4/11 2:00,114.25,22.25,6,1.000277778
2024/4/11 3:00,114.25,22.25,6,0.998611111
2024/4/11 4:00,114.25,22.25,6,1.000277778
2024/4/11 5:00,114.25,22.25,6,0.998611111
2024/4/11 6:00,114.25,22.25,6,1.003055556
2024/4/11 7:00,114.25,22.25,6,0.998055556
2024/4/11 8:00,114.25,22.25,6,0.998333333
2024/4/11 9:00,114.25,22.25,6,1.001666667
2024/4/11 10:00,114.25,22.25,6,0.999166667
2024/4/11 11:00,114.25,22.25,6,0.999722222
2024/4/11 12:00,114.25,22.25,6,1
2024/4/11 13:00,114.25,22.25,6,1.000555556
2024/4/11 14:00,114.25,22.25,6,0.999722222
2024/4/11 15:00,114.25,22.25,6,1
2024/4/11 16:00,114.25,22.25,6,0.999166667
2024/4/11 17:00,114.25,22.25,6,1.001111111
2024/4/11 18:00,114.25,22.25,6,1.000833333
2024/4/11 19:00,114.25,22.25,6,0.998055556
2024/4/11 20:00,114.25,22.25,6,1.001666667
2024/4/11 21:00,114.25,22.25,6,1.001111111
2024/4/11 22:00,114.25,22.25,6,0.998333333
2024/4/11 23:00,114.25,22.25,6,1.000555556
2024/4/12 0:00,114.25,22.25,6,0.998888889
2024/4/12 1:00,114.25,22.25,6,1.000277778
2024/4/12 2:00,114.25,22.25,6,1.001111111
2024/4/12 3:00,114.25,22.25,6,0.998611111
2024/4/12 4:00,114.25,22.25,6,1.001111111
2024/4/12 5:00,114.25,22.25,6,0.999722222
2024/4/12 6:00,114.25,22.25,6,1.001111111
2024/4/12 7:00,114.25,22.25,6,1
2024/4/12 8:00,114.25,22.25,6,0.999444444
2024/4/12 9:00,114.25,22.25,6,0.999166667
2024/4/12 10:00,114.25,22.25,6,1
2024/4/12 11:00,114.25,22.25,6,1.000277778
2024/4/12 12:00,114.25,22.25,6,0.999166667
2024/4/12 13:00,114.25,22.25,6,1.000277778
2024/4/12 14:00,114.25,22.25,6,1.000833333
2024/4/12 15:00,114.25,22.25,6,0.999444444
2024/4/12 16:00,114.5,22.25,6,1.000277778
2024/4/12 17:00,114.5,22.25,1,0.166388889
2024/4/12 17:00,114.75,22.25,5,0.834444444
2024/4/12 18:00,114.75,22.25,3,0.498333333
2024/4/12 18:00,115,22.25,3,0.500277778
2024/4/12 19:00,115,22.25,5,0.832222222
2024/4/12 19:00,115.25,22.25,1,0.166944444
2024/4/12 20:00,115.25,22.25,6,1.001388889
2024/4/12 21:00,115.25,22.25,1,0.165277778
2024/4/12 21:00,115.5,22.25,5,0.836388889
2024/4/12 22:00,115.5,22,1,0.166388889
2024/4/12 22:00,115.5,22.25,2,0.330833333
2024/4/12 22:00,115.75,22,3,0.501666667
2024/4/12 23:00,115.75,22,4,0.666111111
2024/4/12 23:00,115.75,22.25,1,0.166666667
2024/4/12 23:00,116,22.25,1,0.168333333
2024/4/13 0:00,116,22.25,6,0.999166667
2024/4/13 1:00,116,22.25,1,0.165277778
2024/4/13 1:00,116.25,22.25,5,0.833055556
2024/4/13 2:00,116.25,22.25,6,1.001388889
2024/4/13 3:00,116.5,22.5,6,1.001666667
2024/4/13 4:00,116.5,22.5,4,0.663611111
2024/4/13 4:00,116.75,22.5,2,0.334166667
2024/4/13 5:00,116.75,22.5,3,0.499166667
2024/4/13 5:00,116.75,22.75,3,0.502222222
2024/4/13 6:00,116.75,22.75,1,0.163611111
2024/4/13 6:00,117,22.75,5,0.835555556
2024/4/13 7:00,117,22.75,5,0.833333333
2024/4/13 7:00,117.25,22.75,1,0.167222222
2024/4/13 8:00,117.25,23,6,0.998611111
2024/4/13 9:00,117.25,23,4,0.665555556
2024/4/13 9:00,117.5,23,2,0.334444444
2024/4/13 10:00,117.5,23,1,0.165555556
2024/4/13 10:00,117.5,23.25,5,0.833611111
2024/4/13 11:00,117.5,23.25,2,0.333611111
2024/4/13 11:00,117.75,23.25,4,0.6675
2024/4/13 12:00,117.75,23.25,1,0.165833333
2024/4/13 12:00,117.75,23.5,4,0.666944444
2024/4/13 12:00,118,23.5,1,0.167777778
2024/4/13 13:00,118,23.5,6,0.999166667
2024/4/13 14:00,118,23.5,2,0.333055556
2024/4/13 14:00,118.25,23.5,1,0.165833333
2024/4/13 14:00,118.25,23.75,3,0.501944444
2024/4/13 15:00,118.25,23.75,6,1.000555556
2024/4/13 16:00,118.5,23.75,3,0.498333333
2024/4/13 16:00,118.5,24,3,0.501388889
2024/4/13 17:00,118.5,24,4,0.664722222
2024/4/13 17:00,118.75,24,2,0.334166667
2024/4/13 18:00,118.75,24,4,0.666111111
2024/4/13 18:00,118.75,24.25,2,0.333333333
2024/4/13 19:00,118.75,24.25,3,0.5
2024/4/13 19:00,119,24.25,3,0.501388889
2024/4/13 20:00,119,24.25,4,0.665555556
2024/4/13 20:00,119,24.5,2,0.335
2024/4/13 21:00,119,24.5,1,0.163888889
2024/4/13 21:00,119.25,24.5,5,0.835
2024/4/13 22:00,119.25,24.5,4,0.666388889
2024/4/13 22:00,119.25,24.75,2,0.333055556
2024/4/13 23:00,119.5,24.75,6,1.000555556
2024/4/14 0:00,119.5,24.75,5,0.832777778
2024/4/14 0:00,119.75,24.75,1,0.168055556
2024/4/14 1:00,119.75,24.75,1,0.164166667
2024/4/14 1:00,119.75,25,5,0.836111111
2024/4/14 2:00,119.75,25,4,0.664444444
2024/4/14 2:00,120,25,2,0.333333333
2024/4/14 3:00,120,25,4,0.666111111
2024/4/14 3:00,120,25.25,2,0.335833333
2024/4/14 4:00,120,25.25,4,0.665277778
2024/4/14 4:00,120.25,25.25,2,0.334444444
2024/4/14 5:00,120.25,25.25,2,0.333055556
2024/4/14 5:00,120.25,25.5,4,0.665277778
2024/4/14 6:00,120.25,25.5,6,1.001666667
2024/4/14 7:00,120.5,25.75,6,0.998888889
2024/4/14 8:00,120.5,25.75,5,0.832222222
2024/4/14 8:00,120.5,26,1,0.167222222
2024/4/14 9:00,120.5,26,1,0.166111111
2024/4/14 9:00,120.75,26,5,0.834722222
2024/4/14 10:00,120.75,26,3,0.498888889
2024/4/14 10:00,120.75,26.25,3,0.501111111
2024/4/14 11:00,120.75,26.25,1,0.165833333
2024/4/14 11:00,121,26.25,5,0.833888889
2024/4/14 12:00,121,26.25,3,0.499166667
2024/4/14 12:00,121,26.5,3,0.5
2024/4/14 13:00,121,26.5,5,0.833611111
2024/4/14 13:00,121.25,26.5,1,0.1675
2024/4/14 14:00,121.25,26.5,6,0.999722222
2024/4/14 15:00,121.25,26.5,2,0.332777778
2024/4/14 15:00,121.5,26.75,4,0.6675
2024/4/14 16:00,121.5,26.75,6,1.001111111
2024/4/14 17:00,121.5,26.75,2,0.330833333
2024/4/14 17:00,121.75,27,4,0.668333333
2024/4/14 18:00,121.75,27,6,1.001388889
2024/4/14 19:00,121.75,27.25,6,0.998611111
2024/4/14 20:00,121.75,27.25,3,0.498611111
2024/4/14 20:00,121.75,27.5,3,0.501388889
2024/4/14 21:00,121.75,27.5,6,1.000833333
